t: 0.019100 a: 0.140277 f: 3419.841840
t: 0.019133 a: 0.096590 f: 3425.810150
t: 0.019167 a: 0.052717 f: 3431.778460
t: 0.019200 a: 0.008741 f: 3437.746771
t: 0.019233 a: -0.035251 f: 3443.715081
t: 0.019267 a: -0.079176 f: 3449.683392
t: 0.019300 a: -0.122947 f: 3455.651702
t: 0.019333 a: -0.166480 f: 3461.620012
t: 0.019367 a: -0.209691 f: 3467.588323
t: 0.019400 a: -0.252496 f: 3473.556633
t: 0.019433 a: -0.294812 f: 3479.524943
t: 0.019467 a: -0.336558 f: 3485.493254
t: 0.019500 a: -0.377652 f: 3491.461564
t: 0.019533 a: -0.418015 f: 3497.429874
t: 0.019567 a: -0.457569 f: 3503.398185
t: 0.019600 a: -0.496237 f: 3509.366495
t: 0.019633 a: -0.533944 f: 3515.334806
t: 0.019667 a: -0.570618 f: 3521.303116
t: 0.019700 a: -0.606188 f: 3527.271426
t: 0.019733 a: -0.640584 f: 3533.239737
t: 0.019767 a: -0.673740 f: 3539.208047
t: 0.019800 a: -0.705592 f: 3545.176357
t: 0.019833 a: -0.736079 f: 3551.144668
t: 0.019867 a: -0.765140 f: 3557.112978
t: 0.019900 a: -0.792720 f: 3563.081288
t: 0.019933 a: -0.818766 f: 3569.049599
t: 0.019967 a: -0.843227 f: 3575.017909
t: 0.020000 a: -0.866056 f: 3580.986220
t: 0.020033 a: -0.887208 f: 3586.954530
t: 0.020067 a: -0.906643 f: 3592.922840
t: 0.020100 a: -0.924323 f: 3598.891151
t: 0.020133 a: -0.940214 f: 3604.859461
t: 0.020167 a: -0.954285 f: 3610.827771
t: 0.020200 a: -0.966509 f: 3616.796082
t: 0.020233 a: -0.976862 f: 3622.764392
t: 0.020267 a: -0.985323 f: 3628.732702
t: 0.020300 a: -0.991878 f: 3634.701013
t: 0.020333 a: -0.996513 f: 3640.669323
t: 0.020367 a: -0.999218 f: 3646.637634
t: 0.020400 a: -0.999990 f: 3652.605944
t: 0.020433 a: -0.998826 f: 3658.574254
t: 0.020467 a: -0.995728 f: 3664.542565
t: 0.020500 a: -0.990703 f: 3670.510875
t: 0.020533 a: -0.983761 f: 3676.479185
t: 0.020567 a: -0.974914 f: 3682.447496
t: 0.020600 a: -0.964180 f: 3688.415806
t: 0.020633 a: -0.951579 f: 3694.384117
t: 0.020667 a: -0.937137 f: 3700.352427
t: 0.020700 a: -0.920881 f: 3706.320737
t: 0.020733 a: -0.902842 f: 3712.289048
t: 0.020767 a: -0.883055 f: 3718.257358
t: 0.020800 a: -0.861560 f: 3724.225668
t: 0.020833 a: -0.838396 f: 3730.193979
t: 0.020867 a: -0.813610 f: 3736.162289
t: 0.020900 a: -0.787248 f: 3742.130599
t: 0.020933 a: -0.759363 f: 3748.098910
t: 0.020967 a: -0.730008 f: 3754.067220
t: 0.021000 a: -0.699240 f: 3760.035531
t: 0.021033 a: -0.667118 f: 3766.003841
t: 0.021067 a: -0.633705 f: 3771.972151
t: 0.021100 a: -0.599066 f: 3777.940462
t: 0.021133 a: -0.563267 f: 3783.908772
t: 0.021167 a: -0.526377 f: 3789.877082
t: 0.021200 a: -0.488469 f: 3795.845393
t: 0.021233 a: -0.449615 f: 3801.813703
t: 0.021267 a: -0.409890 f: 3807.782013
t: 0.021300 a: -0.369373 f: 3813.750324
t: 0.021333 a: -0.328140 f: 3819.718634
t: 0.021367 a: -0.286272 f: 3825.686945
t: 0.021400 a: -0.243850 f: 3831.655255
t: 0.021433 a: -0.200956 f: 3837.623565
t: 0.021467 a: -0.157673 f: 3843.591876
t: 0.021500 a: -0.114085 f: 3849.560186
t: 0.021533 a: -0.070276 f: 3855.528496
t: 0.021567 a: -0.026331 f: 3861.496807
t: 0.021600 a: 0.017665 f: 3867.465117
t: 0.021633 a: 0.061627 f: 3873.433427
t: 0.021667 a: 0.105470 f: 3879.401738
t: 0.021700 a: 0.149108 f: 3885.370048
t: 0.021733 a: 0.192458 f: 3891.338359
t: 0.021767 a: 0.235435 f: 3897.306669
t: 0.021800 a: 0.277956 f: 3903.274979
t: 0.021833 a: 0.319940 f: 3909.243290
t: 0.021867 a: 0.361304 f: 3915.211600
t: 0.021900 a: 0.401969 f: 3921.179910
t: 0.021933 a: 0.441856 f: 3927.148221
t: 0.021967 a: 0.480887 f: 3933.116531
t: 0.022000 a: 0.518988 f: 3939.084842
t: 0.022033 a: 0.556084 f: 3945.053152
t: 0.022067 a: 0.592103 f: 3951.021462
t: 0.022100 a: 0.626977 f: 3956.989773
t: 0.022133 a: 0.660636 f: 3962.958083
t: 0.022167 a: 0.693017 f: 3968.926393
t: 0.022200 a: 0.724057 f: 3974.894704
t: 0.022233 a: 0.753695 f: 3980.863014
t: 0.022267 a: 0.781874 f: 3986.831324
t: 0.022300 a: 0.808540 f: 3992.799635
t: 0.022333 a: 0.833640 f: 3998.767945
t: 0.022367 a: 0.857127 f: 4004.736256
t: 0.022400 a: 0.878955 f: 4010.704566
t: 0.022433 a: 0.899081 f: 4016.672876
t: 0.022467 a: 0.917467 f: 4022.641187
t: 0.022500 a: 0.934077 f: 4028.609497
t: 0.022533 a: 0.948879 f: 4034.577807
t: 0.022567 a: 0.961845 f: 4040.546118
t: 0.022600 a: 0.972948 f: 4046.514428
t: 0.022633 a: 0.982168 f: 4052.482738
t: 0.022667 a: 0.989487 f: 4058.451049
t: 0.022700 a: 0.994891 f: 4064.419359
t: 0.022733 a: 0.998369 f: 4070.387670
t: 0.022767 a: 0.999914 f: 4076.355980
t: 0.022800 a: 0.999524 f: 4082.324290
t: 0.022833 a: 0.997199 f: 4088.292601
t: 0.022867 a: 0.992943 f: 4094.260911
t: 0.022900 a: 0.986766 f: 4100.229221
t: 0.022933 a: 0.978679 f: 4106.197532
t: 0.022967 a: 0.968697 f: 4112.165842
t: 0.023000 a: 0.956840 f: 4118.134153
t: 0.023033 a: 0.943131 f: 4124.102463
t: 0.023067 a: 0.927596 f: 4130.070773
t: 0.023100 a: 0.910266 f: 4136.039084
t: 0.023133 a: 0.891174 f: 4142.007394
t: 0.023167 a: 0.870357 f: 4147.975704
t: 0.023200 a: 0.847855 f: 4153.944015
t: 0.023233 a: 0.823712 f: 4159.912325
t: 0.023267 a: 0.797974 f: 4165.880635
t: 0.023300 a: 0.770692 f: 4171.848946
t: 0.023333 a: 0.741918 f: 4177.817256
t: 0.023367 a: 0.711708 f: 4183.785567
t: 0.023400 a: 0.680120 f: 4189.753877
t: 0.023433 a: 0.647216 f: 4195.722187
t: 0.023467 a: 0.613059 f: 4201.690498
t: 0.023500 a: 0.577715 f: 4207.658808
t: 0.023533 a: 0.541253 f: 4213.627118
t: 0.023567 a: 0.503743 f: 4219.595429
t: 0.023600 a: 0.465258 f: 4225.563739
t: 0.023633 a: 0.425873 f: 4231.532049
t: 0.023667 a: 0.385663 f: 4237.500360
t: 0.023700 a: 0.344707 f: 4243.468670
t: 0.023733 a: 0.303083 f: 4249.436981
t: 0.023767 a: 0.260873 f: 4255.405291
t: 0.023800 a: 0.218158 f: 4261.373601
t: 0.023833 a: 0.175020 f: 4267.341912
t: 0.023867 a: 0.131544 f: 4273.310222
t: 0.023900 a: 0.087813 f: 4279.278532
t: 0.023933 a: 0.043912 f: 4285.246843
t: 0.024000 a: -0.044059 f: 4297.183463
t: 0.024033 a: -0.087960 f: 4303.151774
t: 0.024067 a: -0.131690 f: 4309.120084
t: 0.024100 a: -0.175165 f: 4315.088395
t: 0.024133 a: -0.218301 f: 4321.056705
t: 0.024167 a: -0.261015 f: 4327.025015
t: 0.024200 a: -0.303223 f: 4332.993326
t: 0.024233 a: -0.344845 f: 4338.961636
t: 0.024267 a: -0.385799 f: 4344.929946
t: 0.024300 a: -0.426006 f: 4350.898257
t: 0.024333 a: -0.465388 f: 4356.866567
t: 0.024367 a: -0.503870 f: 4362.834878
t: 0.024400 a: -0.541377 f: 4368.803188
t: 0.024433 a: -0.577835 f: 4374.771498
t: 0.024467 a: -0.613175 f: 4380.739809
t: 0.024500 a: -0.647328 f: 4386.708119
t: 0.024533 a: -0.680228 f: 4392.676429
t: 0.024567 a: -0.711811 f: 4398.644740
t: 0.024600 a: -0.742017 f: 4404.613050
t: 0.024633 a: -0.770786 f: 4410.581360
t: 0.024667 a: -0.798063 f: 4416.549671
t: 0.024700 a: -0.823795 f: 4422.517981
t: 0.024733 a: -0.847933 f: 4428.486292
t: 0.024767 a: -0.870429 f: 4434.454602
t: 0.024800 a: -0.891241 f: 4440.422912
t: 0.024833 a: -0.910327 f: 4446.391223
t: 0.024867 a: -0.927651 f: 4452.359533
t: 0.024900 a: -0.943180 f: 4458.327843
t: 0.024933 a: -0.956883 f: 4464.296154
t: 0.024967 a: -0.968733 f: 4470.264464
t: 0.025000 a: -0.978709 f: 4476.232774
t: 0.025033 a: -0.986790 f: 4482.201085
t: 0.025067 a: -0.992961 f: 4488.169395
t: 0.025100 a: -0.997210 f: 4494.137706
t: 0.025133 a: -0.999528 f: 4500.106016
t: 0.025167 a: -0.999912 f: 4506.074326
t: 0.025200 a: -0.998360 f: 4512.042637
t: 0.025233 a: -0.994876 f: 4518.010947
t: 0.025267 a: -0.989466 f: 4523.979257
t: 0.025300 a: -0.982140 f: 4529.947568
t: 0.025333 a: -0.972914 f: 4535.915878
t: 0.025367 a: -0.961804 f: 4541.884188
t: 0.025400 a: -0.948833 f: 4547.852499
t: 0.025433 a: -0.934025 f: 4553.820809
t: 0.025467 a: -0.917409 f: 4559.789120
t: 0.025500 a: -0.899017 f: 4565.757430
t: 0.025533 a: -0.878885 f: 4571.725740
t: 0.025567 a: -0.857051 f: 4577.694051
t: 0.025600 a: -0.833559 f: 4583.662361
t: 0.025633 a: -0.808453 f: 4589.630671
t: 0.025667 a: -0.781782 f: 4595.598982
t: 0.025700 a: -0.753598 f: 4601.567292
t: 0.025733 a: -0.723956 f: 4607.535603
t: 0.025767 a: -0.692911 f: 4613.503913
t: 0.025800 a: -0.660526 f: 4619.472223
t: 0.025833 a: -0.626862 f: 4625.440534
t: 0.025867 a: -0.591985 f: 4631.408844
t: 0.025900 a: -0.555961 f: 4637.377154
t: 0.025933 a: -0.518862 f: 4643.345465
t: 0.025967 a: -0.480758 f: 4649.313775
t: 0.026000 a: -0.441724 f: 4655.282085
t: 0.026033 a: -0.401834 f: 4661.250396
t: 0.026067 a: -0.361167 f: 4667.218706
t: 0.026100 a: -0.319801 f: 4673.187017
t: 0.026133 a: -0.277815 f: 4679.155327
t: 0.026167 a: -0.235292 f: 4685.123637
t: 0.026200 a: -0.192314 f: 4691.091948
t: 0.026233 a: -0.148963 f: 4697.060258
t: 0.026267 a: -0.105323 f: 4703.028568
t: 0.026300 a: -0.061480 f: 4708.996879
t: 0.026333 a: -0.017518 f: 4714.965189
t: 0.026367 a: 0.026478 f: 4720.933499
t: 0.026400 a: 0.070422 f: 4726.901810
t: 0.026433 a: 0.114231 f: 4732.870120
t: 0.026467 a: 0.157818 f: 4738.838431
t: 0.026500 a: 0.201100 f: 4744.806741
t: 0.026533 a: 0.243993 f: 4750.775051
t: 0.026567 a: 0.286413 f: 4756.743362
t: 0.026600 a: 0.328279 f: 4762.711672
t: 0.026633 a: 0.369509 f: 4768.679982
