t: 0.012000 a: -0.087850 f: 2148.591732 re: -0.194726 im 0.021209
t: 0.012033 a: -0.043949 f: 2154.560042 re: -0.195181 im 0.020406
t: 0.012100 a: 0.044023 f: 2166.496663 re: -0.196084 im 0.018855
t: 0.012133 a: 0.087923 f: 2172.464973 re: -0.196530 im 0.018105
t: 0.012167 a: 0.131653 f: 2178.433284 re: -0.196973 im 0.017374
t: 0.012200 a: 0.175129 f: 2184.401594 re: -0.197411 im 0.016659
t: 0.012233 a: 0.218265 f: 2190.369904 re: -0.197844 im 0.015962
t: 0.012267 a: 0.260980 f: 2196.338215 re: -0.198272 im 0.015281
t: 0.012300 a: 0.303188 f: 2202.306525 re: -0.198692 im 0.014618
t: 0.012333 a: 0.344810 f: 2208.274835 re: -0.199106 im 0.013970
t: 0.012367 a: 0.385765 f: 2214.243146 re: -0.199513 im 0.013338
t: 0.012400 a: 0.425973 f: 2220.211456 re: -0.199911 im 0.012722
t: 0.012433 a: 0.465356 f: 2226.179766 re: -0.200301 im 0.012122
t: 0.012467 a: 0.503838 f: 2232.148077 re: -0.200681 im 0.011536
t: 0.012500 a: 0.541346 f: 2238.116387 re: -0.201052 im 0.010965
t: 0.012533 a: 0.577805 f: 2244.084698 re: -0.201413 im 0.010409
t: 0.012567 a: 0.613146 f: 2250.053008 re: -0.201762 im 0.009866
t: 0.012600 a: 0.647300 f: 2256.021318 re: -0.202101 im 0.009336
t: 0.012633 a: 0.680201 f: 2261.989629 re: -0.202428 im 0.008819
t: 0.012667 a: 0.711785 f: 2267.957939 re: -0.202743 im 0.008315
t: 0.012700 a: 0.741992 f: 2273.926249 re: -0.203046 im 0.007823
t: 0.012733 a: 0.770762 f: 2279.894560 re: -0.203335 im 0.007342
t: 0.012767 a: 0.798041 f: 2285.862870 re: -0.203611 im 0.006872
t: 0.012800 a: 0.823774 f: 2291.831181 re: -0.203874 im 0.006412
t: 0.012833 a: 0.847913 f: 2297.799491 re: -0.204122 im 0.005963
t: 0.012867 a: 0.870411 f: 2303.767801 re: -0.204356 im 0.005522
t: 0.012900 a: 0.891224 f: 2309.736112 re: -0.204576 im 0.005090
t: 0.012933 a: 0.910312 f: 2315.704422 re: -0.204780 im 0.004667
t: 0.012967 a: 0.927638 f: 2321.672732 re: -0.204969 im 0.004251
t: 0.013000 a: 0.943168 f: 2327.641043 re: -0.205142 im 0.003842
t: 0.013033 a: 0.956872 f: 2333.609353 re: -0.205300 im 0.003440
t: 0.013067 a: 0.968724 f: 2339.577663 re: -0.205441 im 0.003043
t: 0.013100 a: 0.978701 f: 2345.545974 re: -0.205567 im 0.002651
t: 0.013133 a: 0.986784 f: 2351.514284 re: -0.205676 im 0.002264
t: 0.013167 a: 0.992956 f: 2357.482595 re: -0.205768 im 0.001881
t: 0.013200 a: 0.997207 f: 2363.450905 re: -0.205844 im 0.001501
t: 0.013233 a: 0.999527 f: 2369.419215 re: -0.205903 im 0.001123
t: 0.013267 a: 0.999912 f: 2375.387526 re: -0.205946 im 0.000748
t: 0.013300 a: 0.998362 f: 2381.355836 re: -0.205971 im 0.000374
t: 0.013333 a: 0.994880 f: 2387.324146 re: -0.205980 im 0.000000
t: 0.013367 a: 0.989471 f: 2393.292457 re: 0.000000 im 0.000000
t: 0.013400 a: 0.982147 f: 2399.260767 re: 0.000000 im 0.000000
t: 0.013433 a: 0.972923 f: 2405.229077 re: 0.000000 im 0.000000
t: 0.013467 a: 0.961814 f: 2411.197388 re: 0.000000 im 0.000000
t: 0.013500 a: 0.948844 f: 2417.165698 re: 0.000000 im 0.000000
t: 0.013533 a: 0.934038 f: 2423.134009 re: 0.000000 im 0.000000
t: 0.013567 a: 0.917423 f: 2429.102319 re: 0.000000 im 0.000000
t: 0.013600 a: 0.899033 f: 2435.070629 re: 0.000000 im 0.000000
t: 0.013633 a: 0.878902 f: 2441.038940 re: 0.000000 im 0.000000
t: 0.013667 a: 0.857070 f: 2447.007250 re: 0.000000 im 0.000000
t: 0.013700 a: 0.833579 f: 2452.975560 re: 0.000000 im 0.000000
t: 0.013733 a: 0.808475 f: 2458.943871 re: 0.000000 im 0.000000
t: 0.013767 a: 0.781805 f: 2464.912181 re: 0.000000 im 0.000000
t: 0.013800 a: 0.753622 f: 2470.880492 re: 0.000000 im 0.000000
t: 0.013833 a: 0.723981 f: 2476.848802 re: 0.000000 im 0.000000
t: 0.013867 a: 0.692938 f: 2482.817112 re: 0.000000 im 0.000000
t: 0.013900 a: 0.660554 f: 2488.785423 re: 0.000000 im 0.000000
t: 0.013933 a: 0.626891 f: 2494.753733 re: 0.000000 im 0.000000
t: 0.013967 a: 0.592014 f: 2500.722043 re: 0.000000 im 0.000000
t: 0.014000 a: 0.555992 f: 2506.690354 re: 0.000000 im 0.000000
t: 0.014033 a: 0.518893 f: 2512.658664 re: 0.000000 im 0.000000
t: 0.014067 a: 0.480790 f: 2518.626974 re: 0.000000 im 0.000000
t: 0.014100 a: 0.441757 f: 2524.595285 re: 0.000000 im 0.000000
t: 0.014133 a: 0.401868 f: 2530.563595 re: 0.000000 im 0.000000
t: 0.014167 a: 0.361201 f: 2536.531906 re: 0.000000 im 0.000000
t: 0.014200 a: 0.319836 f: 2542.500216 re: 0.000000 im 0.000000
t: 0.014233 a: 0.277851 f: 2548.468526 re: 0.000000 im 0.000000
t: 0.014267 a: 0.235328 f: 2554.436837 re: 0.000000 im 0.000000
t: 0.014300 a: 0.192350 f: 2560.405147 re: 0.000000 im 0.000000
t: 0.014333 a: 0.148999 f: 2566.373457 re: 0.000000 im 0.000000
t: 0.014367 a: 0.105360 f: 2572.341768 re: 0.000000 im 0.000000
t: 0.014400 a: 0.061517 f: 2578.310078 re: 0.000000 im 0.000000
t: 0.014433 a: 0.017555 f: 2584.278388 re: 0.000000 im 0.000000
t: 0.014467 a: -0.026441 f: 2590.246699 re: 0.000000 im 0.000000
t: 0.014500 a: -0.070386 f: 2596.215009 re: 0.000000 im 0.000000
t: 0.014533 a: -0.114194 f: 2602.183320 re: 0.000000 im 0.000000
t: 0.014567 a: -0.157782 f: 2608.151630 re: 0.000000 im 0.000000
t: 0.014600 a: -0.201064 f: 2614.119940 re: 0.000000 im 0.000000
t: 0.014633 a: -0.243957 f: 2620.088251 re: 0.000000 im 0.000000
t: 0.014667 a: -0.286378 f: 2626.056561 re: 0.000000 im 0.000000
t: 0.014700 a: -0.328244 f: 2632.024871 re: 0.000000 im 0.000000
t: 0.014733 a: -0.369475 f: 2637.993182 re: 0.000000 im 0.000000
t: 0.014767 a: -0.409991 f: 2643.961492 re: 0.000000 im 0.000000
t: 0.014800 a: -0.449713 f: 2649.929802 re: 0.000000 im 0.000000
t: 0.014833 a: -0.488565 f: 2655.898113 re: 0.000000 im 0.000000
t: 0.014867 a: -0.526471 f: 2661.866423 re: 0.000000 im 0.000000
t: 0.014900 a: -0.563358 f: 2667.834734 re: 0.000000 im 0.000000
t: 0.014933 a: -0.599154 f: 2673.803044 re: 0.000000 im 0.000000
t: 0.014967 a: -0.633791 f: 2679.771354 re: 0.000000 im 0.000000
t: 0.015000 a: -0.667200 f: 2685.739665 re: 0.000000 im 0.000000
t: 0.015033 a: -0.699319 f: 2691.707975 re: 0.000000 im 0.000000
t: 0.015067 a: -0.730083 f: 2697.676285 re: 0.000000 im 0.000000
t: 0.015100 a: -0.759435 f: 2703.644596 re: 0.000000 im 0.000000
t: 0.015133 a: -0.787316 f: 2709.612906 re: 0.000000 im 0.000000
t: 0.015167 a: -0.813674 f: 2715.581217 re: 0.000000 im 0.000000
t: 0.015200 a: -0.838456 f: 2721.549527 re: 0.000000 im 0.000000
t: 0.015233 a: -0.861616 f: 2727.517837 re: 0.000000 im 0.000000
t: 0.015267 a: -0.883107 f: 2733.486148 re: 0.000000 im 0.000000
t: 0.015300 a: -0.902889 f: 2739.454458 re: 0.000000 im 0.000000
t: 0.015333 a: -0.920924 f: 2745.422768 re: 0.000000 im 0.000000
t: 0.015367 a: -0.937176 f: 2751.391079 re: 0.000000 im 0.000000
t: 0.015400 a: -0.951613 f: 2757.359389 re: 0.000000 im 0.000000
t: 0.015433 a: -0.964209 f: 2763.327699 re: 0.000000 im 0.000000
t: 0.015467 a: -0.974938 f: 2769.296010 re: 0.000000 im 0.000000
t: 0.015500 a: -0.983781 f: 2775.264320 re: 0.000000 im 0.000000
t: 0.015533 a: -0.990718 f: 2781.232631 re: 0.000000 im 0.000000
t: 0.015567 a: -0.995739 f: 2787.200941 re: 0.000000 im 0.000000
t: 0.015600 a: -0.998831 f: 2793.169251 re: 0.000000 im 0.000000
t: 0.015633 a: -0.999991 f: 2799.137562 re: 0.000000 im 0.000000
t: 0.015667 a: -0.999214 f: 2805.105872 re: 0.000000 im 0.000000
t: 0.015700 a: -0.996504 f: 2811.074182 re: 0.000000 im 0.000000
t: 0.015733 a: -0.991864 f: 2817.042493 re: 0.000000 im 0.000000
t: 0.015767 a: -0.985305 f: 2823.010803 re: 0.000000 im 0.000000
t: 0.015800 a: -0.976838 f: 2828.979113 re: 0.000000 im 0.000000
t: 0.015833 a: -0.966480 f: 2834.947424 re: 0.000000 im 0.000000
t: 0.015867 a: -0.954252 f: 2840.915734 re: 0.000000 im 0.000000
t: 0.015900 a: -0.940177 f: 2846.884045 re: 0.000000 im 0.000000
t: 0.015933 a: -0.924281 f: 2852.852355 re: 0.000000 im 0.000000
t: 0.015967 a: -0.906597 f: 2858.820665 re: 0.000000 im 0.000000
t: 0.016000 a: -0.887158 f: 2864.788976 re: 0.000000 im 0.000000
t: 0.016033 a: -0.866001 f: 2870.757286 re: 0.000000 im 0.000000
t: 0.016067 a: -0.843168 f: 2876.725596 re: 0.000000 im 0.000000
t: 0.016100 a: -0.818703 f: 2882.693907 re: 0.000000 im 0.000000
t: 0.016133 a: -0.792653 f: 2888.662217 re: 0.000000 im 0.000000
t: 0.016167 a: -0.765069 f: 2894.630527 re: 0.000000 im 0.000000
t: 0.016200 a: -0.736004 f: 2900.598838 re: 0.000000 im 0.000000
t: 0.016233 a: -0.705514 f: 2906.567148 re: 0.000000 im 0.000000
t: 0.016267 a: -0.673659 f: 2912.535459 re: 0.000000 im 0.000000
t: 0.016300 a: -0.640500 f: 2918.503769 re: 0.000000 im 0.000000
t: 0.016333 a: -0.606100 f: 2924.472079 re: 0.000000 im 0.000000
t: 0.016367 a: -0.570528 f: 2930.440390 re: 0.000000 im 0.000000
t: 0.016400 a: -0.533851 f: 2936.408700 re: 0.000000 im 0.000000
t: 0.016433 a: -0.496141 f: 2942.377010 re: 0.000000 im 0.000000
t: 0.016467 a: -0.457471 f: 2948.345321 re: 0.000000 im 0.000000
t: 0.016500 a: -0.417915 f: 2954.313631 re: 0.000000 im 0.000000
t: 0.016533 a: -0.377550 f: 2960.281942 re: 0.000000 im 0.000000
t: 0.016567 a: -0.336454 f: 2966.250252 re: 0.000000 im 0.000000
t: 0.016600 a: -0.294707 f: 2972.218562 re: 0.000000 im 0.000000
t: 0.016633 a: -0.252389 f: 2978.186873 re: 0.000000 im 0.000000
t: 0.016667 a: -0.209583 f: 2984.155183 re: 0.000000 im 0.000000
t: 0.016700 a: -0.166371 f: 2990.123493 re: 0.000000 im 0.000000
t: 0.016733 a: -0.122838 f: 2996.091804 re: 0.000000 im 0.000000
t: 0.016767 a: -0.079066 f: 3002.060114 re: 0.000000 im 0.000000
t: 0.016800 a: -0.035141 f: 3008.028424 re: 0.000000 im 0.000000
t: 0.016833 a: 0.008851 f: 3013.996735 re: 0.000000 im 0.000000
t: 0.016867 a: 0.052827 f: 3019.965045 re: 0.000000 im 0.000000
t: 0.016900 a: 0.096700 f: 3025.933356 re: 0.000000 im 0.000000
t: 0.016933 a: 0.140386 f: 3031.901666 re: 0.000000 im 0.000000
t: 0.016967 a: 0.183800 f: 3037.869976 re: 0.000000 im 0.000000
t: 0.017000 a: 0.226859 f: 3043.838287 re: 0.000000 im 0.000000
t: 0.017033 a: 0.269478 f: 3049.806597 re: 0.000000 im 0.000000
t: 0.017067 a: 0.311576 f: 3055.774907 re: 0.000000 im 0.000000
t: 0.017100 a: 0.353071 f: 3061.743218 re: 0.000000 im 0.000000
t: 0.017133 a: 0.393882 f: 3067.711528 re: 0.000000 im 0.000000
t: 0.017167 a: 0.433931 f: 3073.679838 re: 0.000000 im 0.000000
t: 0.017200 a: 0.473140 f: 3079.648149 re: 0.000000 im 0.000000
t: 0.017233 a: 0.511433 f: 3085.616459 re: 0.000000 im 0.000000
t: 0.017267 a: 0.548736 f: 3091.584770 re: 0.000000 im 0.000000
t: 0.017300 a: 0.584977 f: 3097.553080 re: 0.000000 im 0.000000
t: 0.017333 a: 0.620085 f: 3103.521390 re: 0.000000 im 0.000000
t: 0.017367 a: 0.653994 f: 3109.489701 re: 0.000000 im 0.000000
t: 0.017400 a: 0.686636 f: 3115.458011 re: 0.000000 im 0.000000
t: 0.017433 a: 0.717949 f: 3121.426321 re: 0.000000 im 0.000000
t: 0.017467 a: 0.747872 f: 3127.394632 re: 0.000000 im 0.000000
t: 0.017500 a: 0.776348 f: 3133.362942 re: 0.000000 im 0.000000
t: 0.017533 a: 0.803321 f: 3139.331252 re: 0.000000 im 0.000000
t: 0.017567 a: 0.828739 f: 3145.299563 re: 0.000000 im 0.000000
t: 0.017600 a: 0.852553 f: 3151.267873 re: 0.000000 im 0.000000
t: 0.017633 a: 0.874717 f: 3157.236184 re: 0.000000 im 0.000000
t: 0.017667 a: 0.895187 f: 3163.204494 re: 0.000000 im 0.000000
t: 0.017700 a: 0.913925 f: 3169.172804 re: 0.000000 im 0.000000
t: 0.017733 a: 0.930894 f: 3175.141115 re: 0.000000 im 0.000000
t: 0.017767 a: 0.946060 f: 3181.109425 re: 0.000000 im 0.000000
t: 0.017800 a: 0.959396 f: 3187.077735 re: 0.000000 im 0.000000
t: 0.017833 a: 0.970874 f: 3193.046046 re: 0.000000 im 0.000000
t: 0.017867 a: 0.980473 f: 3199.014356 re: 0.000000 im 0.000000
t: 0.017900 a: 0.988174 f: 3204.982667 re: 0.000000 im 0.000000
t: 0.017933 a: 0.993962 f: 3210.950977 re: 0.000000 im 0.000000
t: 0.017967 a: 0.997826 f: 3216.919287 re: 0.000000 im 0.000000
t: 0.018000 a: 0.999759 f: 3222.887598 re: 0.000000 im 0.000000
t: 0.018033 a: 0.999757 f: 3228.855908 re: 0.000000 im 0.000000
t: 0.018067 a: 0.997819 f: 3234.824218 re: 0.000000 im 0.000000
t: 0.018100 a: 0.993950 f: 3240.792529 re: 0.000000 im 0.000000
t: 0.018133 a: 0.988157 f: 3246.760839 re: 0.000000 im 0.000000
t: 0.018167 a: 0.980451 f: 3252.729149 re: 0.000000 im 0.000000
t: 0.018200 a: 0.970847 f: 3258.697460 re: 0.000000 im 0.000000
t: 0.018233 a: 0.959364 f: 3264.665770 re: 0.000000 im 0.000000
t: 0.018267 a: 0.946024 f: 3270.634081 re: 0.000000 im 0.000000
t: 0.018300 a: 0.930853 f: 3276.602391 re: 0.000000 im 0.000000
t: 0.018333 a: 0.913880 f: 3282.570701 re: 0.000000 im 0.000000
t: 0.018367 a: 0.895138 f: 3288.539012 re: 0.000000 im 0.000000
t: 0.018400 a: 0.874664 f: 3294.507322 re: 0.000000 im 0.000000
t: 0.018433 a: 0.852496 f: 3300.475632 re: 0.000000 im 0.000000
t: 0.018467 a: 0.828678 f: 3306.443943 re: 0.000000 im 0.000000
t: 0.018500 a: 0.803256 f: 3312.412253 re: 0.000000 im 0.000000
t: 0.018533 a: 0.776279 f: 3318.380563 re: 0.000000 im 0.000000
t: 0.018567 a: 0.747799 f: 3324.348874 re: 0.000000 im 0.000000
t: 0.018600 a: 0.717872 f: 3330.317184 re: 0.000000 im 0.000000
t: 0.018633 a: 0.686556 f: 3336.285495 re: 0.000000 im 0.000000
t: 0.018667 a: 0.653910 f: 3342.253805 re: 0.000000 im 0.000000
t: 0.018700 a: 0.619999 f: 3348.222115 re: 0.000000 im 0.000000
t: 0.018733 a: 0.584887 f: 3354.190426 re: 0.000000 im 0.000000
t: 0.018767 a: 0.548644 f: 3360.158736 re: 0.000000 im 0.000000
t: 0.018800 a: 0.511338 f: 3366.127046 re: 0.000000 im 0.000000
t: 0.018833 a: 0.473043 f: 3372.095357 re: 0.000000 im 0.000000
t: 0.018867 a: 0.433832 f: 3378.063667 re: 0.000000 im 0.000000
t: 0.018900 a: 0.393781 f: 3384.031977 re: 0.000000 im 0.000000
t: 0.018933 a: 0.352968 f: 3390.000288 re: 0.000000 im 0.000000
t: 0.018967 a: 0.311472 f: 3395.968598 re: 0.000000 im 0.000000
t: 0.019000 a: 0.269372 f: 3401.936909 re: 0.000000 im 0.000000
t: 0.019033 a: 0.226752 f: 3407.905219 re: 0.000000 im 0.000000
t: 0.019067 a: 0.183692 f: 3413.873529 re: 0.000000 im 0.000000
t: 0.019100 a: 0.140277 f: 3419.841840 re: 0.000000 im 0.000000
t: 0.019133 a: 0.096590 f: 3425.810150 re: 0.000000 im 0.000000
t: 0.019167 a: 0.052717 f: 3431.778460 re: 0.000000 im 0.000000
t: 0.019200 a: 0.008741 f: 3437.746771 re: 0.000000 im 0.000000
t: 0.019233 a: -0.035251 f: 3443.715081 re: 0.000000 im 0.000000
t: 0.019267 a: -0.079176 f: 3449.683392 re: 0.000000 im 0.000000
t: 0.019300 a: -0.122947 f: 3455.651702 re: 0.000000 im 0.000000
t: 0.019333 a: -0.166480 f: 3461.620012 re: 0.000000 im 0.000000
t: 0.019367 a: -0.209691 f: 3467.588323 re: 0.000000 im 0.000000
t: 0.019400 a: -0.252496 f: 3473.556633 re: 0.000000 im 0.000000
t: 0.019433 a: -0.294812 f: 3479.524943 re: 0.000000 im 0.000000
t: 0.019467 a: -0.336558 f: 3485.493254 re: 0.000000 im 0.000000
t: 0.019500 a: -0.377652 f: 3491.461564 re: 0.000000 im 0.000000
t: 0.019533 a: -0.418015 f: 3497.429874 re: 0.000000 im 0.000000
t: 0.019567 a: -0.457569 f: 3503.398185 re: 0.000000 im 0.000000
t: 0.019600 a: -0.496237 f: 3509.366495 re: 0.000000 im 0.000000
t: 0.019633 a: -0.533944 f: 3515.334806 re: 0.000000 im 0.000000
t: 0.019667 a: -0.570618 f: 3521.303116 re: 0.000000 im 0.000000
t: 0.019700 a: -0.606188 f: 3527.271426 re: 0.000000 im 0.000000
t: 0.019733 a: -0.640584 f: 3533.239737 re: 0.000000 im 0.000000
t: 0.019767 a: -0.673740 f: 3539.208047 re: 0.000000 im 0.000000
t: 0.019800 a: -0.705592 f: 3545.176357 re: 0.000000 im 0.000000
t: 0.019833 a: -0.736079 f: 3551.144668 re: 0.000000 im 0.000000
t: 0.019867 a: -0.765140 f: 3557.112978 re: 0.000000 im 0.000000
t: 0.019900 a: -0.792720 f: 3563.081288 re: 0.000000 im 0.000000
t: 0.019933 a: -0.818766 f: 3569.049599 re: 0.000000 im 0.000000
t: 0.019967 a: -0.843227 f: 3575.017909 re: 0.000000 im 0.000000
t: 0.020000 a: -0.866056 f: 3580.986220 re: 0.000000 im 0.000000
t: 0.020033 a: -0.887208 f: 3586.954530 re: 0.000000 im 0.000000
t: 0.020067 a: -0.906643 f: 3592.922840 re: 0.000000 im 0.000000
t: 0.020100 a: -0.924323 f: 3598.891151 re: 0.000000 im 0.000000
t: 0.020133 a: -0.940214 f: 3604.859461 re: 0.000000 im 0.000000
t: 0.020167 a: -0.954285 f: 3610.827771 re: 0.000000 im 0.000000
t: 0.020200 a: -0.966509 f: 3616.796082 re: 0.000000 im 0.000000
t: 0.020233 a: -0.976862 f: 3622.764392 re: 0.000000 im 0.000000
t: 0.020267 a: -0.985323 f: 3628.732702 re: 0.000000 im 0.000000
t: 0.020300 a: -0.991878 f: 3634.701013 re: 0.000000 im 0.000000
t: 0.020333 a: -0.996513 f: 3640.669323 re: 0.000000 im 0.000000
t: 0.020367 a: -0.999218 f: 3646.637634 re: 0.000000 im 0.000000
t: 0.020400 a: -0.999990 f: 3652.605944 re: 0.000000 im 0.000000
t: 0.020433 a: -0.998826 f: 3658.574254 re: 0.000000 im 0.000000
t: 0.020467 a: -0.995728 f: 3664.542565 re: 0.000000 im 0.000000
t: 0.020500 a: -0.990703 f: 3670.510875 re: 0.000000 im 0.000000
t: 0.020533 a: -0.983761 f: 3676.479185 re: 0.000000 im 0.000000
t: 0.020567 a: -0.974914 f: 3682.447496 re: 0.000000 im 0.000000
t: 0.020600 a: -0.964180 f: 3688.415806 re: 0.000000 im 0.000000
t: 0.020633 a: -0.951579 f: 3694.384117 re: 0.000000 im 0.000000
t: 0.020667 a: -0.937137 f: 3700.352427 re: 0.000000 im 0.000000
t: 0.020700 a: -0.920881 f: 3706.320737 re: 0.000000 im 0.000000
t: 0.020733 a: -0.902842 f: 3712.289048 re: 0.000000 im 0.000000
t: 0.020767 a: -0.883055 f: 3718.257358 re: 0.000000 im 0.000000
t: 0.020800 a: -0.861560 f: 3724.225668 re: 0.000000 im 0.000000
t: 0.020833 a: -0.838396 f: 3730.193979 re: 0.000000 im 0.000000
t: 0.020867 a: -0.813610 f: 3736.162289 re: 0.000000 im 0.000000
t: 0.020900 a: -0.787248 f: 3742.130599 re: 0.000000 im 0.000000
t: 0.020933 a: -0.759363 f: 3748.098910 re: 0.000000 im 0.000000
t: 0.020967 a: -0.730008 f: 3754.067220 re: 0.000000 im 0.000000
t: 0.021000 a: -0.699240 f: 3760.035531 re: 0.000000 im 0.000000
t: 0.021033 a: -0.667118 f: 3766.003841 re: 0.000000 im 0.000000
t: 0.021067 a: -0.633705 f: 3771.972151 re: 0.000000 im 0.000000
t: 0.021100 a: -0.599066 f: 3777.940462 re: 0.000000 im 0.000000
t: 0.021133 a: -0.563267 f: 3783.908772 re: 0.000000 im 0.000000
t: 0.021167 a: -0.526377 f: 3789.877082 re: 0.000000 im 0.000000
t: 0.021200 a: -0.488469 f: 3795.845393 re: 0.000000 im 0.000000
t: 0.021233 a: -0.449615 f: 3801.813703 re: 0.000000 im 0.000000
t: 0.021267 a: -0.409890 f: 3807.782013 re: 0.000000 im 0.000000
t: 0.021300 a: -0.369373 f: 3813.750324 re: 0.000000 im 0.000000
t: 0.021333 a: -0.328140 f: 3819.718634 re: 0.000000 im 0.000000
t: 0.021367 a: -0.286272 f: 3825.686945 re: 0.000000 im 0.000000
t: 0.021400 a: -0.243850 f: 3831.655255 re: 0.000000 im 0.000000
t: 0.021433 a: -0.200956 f: 3837.623565 re: 0.000000 im 0.000000
t: 0.021467 a: -0.157673 f: 3843.591876 re: 0.000000 im 0.000000
t: 0.021500 a: -0.114085 f: 3849.560186 re: 0.000000 im 0.000000
t: 0.021533 a: -0.070276 f: 3855.528496 re: 0.000000 im 0.000000
t: 0.021567 a: -0.026331 f: 3861.496807 re: 0.000000 im 0.000000
t: 0.021600 a: 0.017665 f: 3867.465117 re: 0.000000 im 0.000000
t: 0.021633 a: 0.061627 f: 3873.433427 re: 0.000000 im 0.000000
t: 0.021667 a: 0.105470 f: 3879.401738 re: 0.000000 im 0.000000
t: 0.021700 a: 0.149108 f: 3885.370048 re: 0.000000 im 0.000000
t: 0.021733 a: 0.192458 f: 3891.338359 re: 0.000000 im 0.000000
t: 0.021767 a: 0.235435 f: 3897.306669 re: 0.000000 im 0.000000
t: 0.021800 a: 0.277956 f: 3903.274979 re: 0.000000 im 0.000000
t: 0.021833 a: 0.319940 f: 3909.243290 re: 0.000000 im 0.000000
t: 0.021867 a: 0.361304 f: 3915.211600 re: 0.000000 im 0.000000
t: 0.021900 a: 0.401969 f: 3921.179910 re: 0.000000 im 0.000000
t: 0.021933 a: 0.441856 f: 3927.148221 re: 0.000000 im 0.000000
t: 0.021967 a: 0.480887 f: 3933.116531 re: 0.000000 im 0.000000
t: 0.022000 a: 0.518988 f: 3939.084842 re: 0.000000 im 0.000000
t: 0.022033 a: 0.556084 f: 3945.053152 re: 0.000000 im 0.000000
t: 0.022067 a: 0.592103 f: 3951.021462 re: 0.000000 im 0.000000
t: 0.022100 a: 0.626977 f: 3956.989773 re: 0.000000 im 0.000000
t: 0.022133 a: 0.660636 f: 3962.958083 re: 0.000000 im 0.000000
t: 0.022167 a: 0.693017 f: 3968.926393 re: 0.000000 im 0.000000
t: 0.022200 a: 0.724057 f: 3974.894704 re: 0.000000 im 0.000000
t: 0.022233 a: 0.753695 f: 3980.863014 re: 0.000000 im 0.000000
t: 0.022267 a: 0.781874 f: 3986.831324 re: 0.000000 im 0.000000
t: 0.022300 a: 0.808540 f: 3992.799635 re: 0.000000 im 0.000000
t: 0.022333 a: 0.833640 f: 3998.767945 re: 0.000000 im 0.000000
t: 0.022367 a: 0.857127 f: 4004.736256 re: 0.000000 im 0.000000
t: 0.022400 a: 0.878955 f: 4010.704566 re: 0.000000 im 0.000000
t: 0.022433 a: 0.899081 f: 4016.672876 re: 0.000000 im 0.000000
t: 0.022467 a: 0.917467 f: 4022.641187 re: 0.000000 im 0.000000
t: 0.022500 a: 0.934077 f: 4028.609497 re: 0.000000 im 0.000000
t: 0.022533 a: 0.948879 f: 4034.577807 re: 0.000000 im 0.000000
t: 0.022567 a: 0.961845 f: 4040.546118 re: 0.000000 im 0.000000
t: 0.022600 a: 0.972948 f: 4046.514428 re: 0.000000 im 0.000000
t: 0.022633 a: 0.982168 f: 4052.482738 re: 0.000000 im 0.000000
t: 0.022667 a: 0.989487 f: 4058.451049 re: 0.000000 im 0.000000
t: 0.022700 a: 0.994891 f: 4064.419359 re: 0.000000 im 0.000000
t: 0.022733 a: 0.998369 f: 4070.387670 re: 0.000000 im 0.000000
t: 0.022767 a: 0.999914 f: 4076.355980 re: 0.000000 im 0.000000
t: 0.022800 a: 0.999524 f: 4082.324290 re: 0.000000 im 0.000000
t: 0.022833 a: 0.997199 f: 4088.292601 re: 0.000000 im 0.000000
t: 0.022867 a: 0.992943 f: 4094.260911 re: 0.000000 im 0.000000
t: 0.022900 a: 0.986766 f: 4100.229221 re: 0.000000 im 0.000000
t: 0.022933 a: 0.978679 f: 4106.197532 re: 0.000000 im 0.000000
t: 0.022967 a: 0.968697 f: 4112.165842 re: 0.000000 im 0.000000
t: 0.023000 a: 0.956840 f: 4118.134153 re: 0.000000 im 0.000000
t: 0.023033 a: 0.943131 f: 4124.102463 re: 0.000000 im 0.000000
t: 0.023067 a: 0.927596 f: 4130.070773 re: 0.000000 im 0.000000
t: 0.023100 a: 0.910266 f: 4136.039084 re: 0.000000 im 0.000000
t: 0.023133 a: 0.891174 f: 4142.007394 re: 0.000000 im 0.000000
t: 0.023167 a: 0.870357 f: 4147.975704 re: 0.000000 im 0.000000
t: 0.023200 a: 0.847855 f: 4153.944015 re: 0.000000 im 0.000000
t: 0.023233 a: 0.823712 f: 4159.912325 re: 0.000000 im 0.000000
t: 0.023267 a: 0.797974 f: 4165.880635 re: 0.000000 im 0.000000
t: 0.023300 a: 0.770692 f: 4171.848946 re: 0.000000 im 0.000000
t: 0.023333 a: 0.741918 f: 4177.817256 re: 0.000000 im 0.000000
t: 0.023367 a: 0.711708 f: 4183.785567 re: 0.000000 im 0.000000
t: 0.023400 a: 0.680120 f: 4189.753877 re: 0.000000 im 0.000000
t: 0.023433 a: 0.647216 f: 4195.722187 re: 0.000000 im 0.000000
t: 0.023467 a: 0.613059 f: 4201.690498 re: 0.000000 im 0.000000
t: 0.023500 a: 0.577715 f: 4207.658808 re: 0.000000 im 0.000000
t: 0.023533 a: 0.541253 f: 4213.627118 re: 0.000000 im 0.000000
t: 0.023567 a: 0.503743 f: 4219.595429 re: 0.000000 im 0.000000
t: 0.023600 a: 0.465258 f: 4225.563739 re: 0.000000 im 0.000000
t: 0.023633 a: 0.425873 f: 4231.532049 re: 0.000000 im 0.000000
t: 0.023667 a: 0.385663 f: 4237.500360 re: 0.000000 im 0.000000
