t: 0.011400 a: -0.021276 f: 10260.000000 re: -0.000041 im: -0.000010
t: 0.011433 a: -0.060809 f: 10290.000000 re: 0.000075 im: 0.000021
t: 0.011467 a: -0.141087 f: 10320.000000 re: -0.000177 im: -0.000055
t: 0.011500 a: -0.265478 f: 10350.000000 re: -0.000107 im: -0.000037
t: 0.011533 a: -0.404797 f: 10380.000000 re: -0.000101 im: -0.000038
t: 0.011567 a: -0.499737 f: 10410.000000 re: -0.000125 im: -0.000051
t: 0.011600 a: -0.498602 f: 10440.000000 re: -0.000293 im: -0.000129
t: 0.011633 a: -0.398789 f: 10470.000000 re: 0.000212 im: 0.000101
t: 0.011667 a: -0.244207 f: 10500.000000 re: 0.000053 im: 0.000027
t: 0.011700 a: -0.080278 f: 10530.000000 re: 0.000018 im: 0.000010
t: 0.011733 a: 0.080278 f: 10560.000000 re: -0.000004 im: -0.000002
t: 0.011767 a: 0.244207 f: 10590.000000 re: -0.000059 im: -0.000037
t: 0.011800 a: 0.398789 f: 10620.000000 re: 0.000105 im: 0.000069
t: 0.011833 a: 0.498602 f: 10650.000000 re: 0.000044 im: 0.000031
t: 0.011867 a: 0.499737 f: 10680.000000 re: 0.000034 im: 0.000025
t: 0.011900 a: 0.404797 f: 10710.000000 re: 0.000035 im: 0.000028
t: 0.011933 a: 0.265478 f: 10740.000000 re: 0.000063 im: 0.000052
t: 0.011967 a: 0.141087 f: 10770.000000 re: -0.000057 im: -0.000050
t: 0.012000 a: 0.060809 f: 10800.000000 re: -0.000009 im: -0.000008
t: 0.012033 a: 0.021276 f: 10830.000000 re: -0.000001 im: -0.000001
t: 0.012067 a: 0.006048 f: 10860.000000 re: 0.000005 im: 0.000005
t: 0.012100 a: 0.001398 f: 10890.000000 re: 0.000017 im: 0.000019
t: 0.012133 a: 0.000263 f: 10920.000000 re: -0.000034 im: -0.000039
t: 0.012167 a: 0.000040 f: 10950.000000 re: -0.000009 im: -0.000012
t: 0.012200 a: 0.000005 f: 10980.000000 re: -0.000006 im: -0.000008
t: 0.012233 a: 0.000001 f: 11010.000000 re: -0.000005 im: -0.000007
t: 0.012267 a: 0.000000 f: 11040.000000 re: -0.000006 im: -0.000009
t: 0.012300 a: 0.000000 f: 11070.000000 re: 0.000006 im: 0.000010
t: 0.012333 a: 0.000000 f: 11100.000000 re: 0.000000 im: 0.000001
t: 0.012367 a: 0.000000 f: 11130.000000 re: -0.000000 im: -0.000001
t: 0.012400 a: 0.000000 f: 11160.000000 re: -0.000001 im: -0.000001
t: 0.012433 a: 0.000000 f: 11190.000000 re: -0.000001 im: -0.000002
t: 0.012467 a: 0.000000 f: 11220.000000 re: 0.000001 im: 0.000003
t: 0.012500 a: 0.000000 f: 11250.000000 re: -0.000000 im: 0.000000
t: 0.012533 a: 0.000000 f: 11280.000000 re: -0.000000 im: -0.000000
t: 0.012567 a: 0.000000 f: 11310.000000 re: -0.000000 im: -0.000001
t: 0.012600 a: 0.000000 f: 11340.000000 re: -0.000000 im: -0.000001
t: 0.012633 a: 0.000000 f: 11370.000000 re: 0.000001 im: 0.000002
t: 0.012667 a: 0.000000 f: 11400.000000 re: -0.000000 im: -0.000000
t: 0.012700 a: 0.000000 f: 11430.000000 re: -0.000000 im: -0.000001
t: 0.012733 a: 0.000000 f: 11460.000000 re: -0.000000 im: -0.000001
t: 0.012767 a: 0.000000 f: 11490.000000 re: -0.000000 im: -0.000003
t: 0.012800 a: 0.000000 f: 11520.000000 re: 0.000002 im: 0.000016
t: 0.012833 a: 0.000000 f: 11550.000000 re: 0.000000 im: 0.000002
t: 0.012867 a: 0.000000 f: 11580.000000 re: 0.000000 im: 0.000001
t: 0.012900 a: 0.000000 f: 11610.000000 re: 0.000000 im: 0.000001
t: 0.012933 a: 0.000000 f: 11640.000000 re: 0.000000 im: 0.000001
t: 0.012967 a: 0.000000 f: 11670.000000 re: -0.000000 im: 0.000001
t: 0.013000 a: 0.000000 f: 11700.000000 re: -0.000000 im: 0.000001
t: 0.013033 a: 0.000000 f: 11730.000000 re: -0.000000 im: 0.000001
t: 0.013067 a: 0.000000 f: 11760.000000 re: -0.000000 im: 0.000001
t: 0.013100 a: 0.000000 f: 11790.000000 re: -0.000000 im: 0.000001
t: 0.013133 a: 0.000000 f: 11820.000000 re: 0.000002 im: -0.000017
t: 0.013167 a: 0.000000 f: 11850.000000 re: 0.000000 im: -0.000001
t: 0.013200 a: 0.000000 f: 11880.000000 re: 0.000000 im: -0.000000
t: 0.013233 a: 0.000000 f: 11910.000000 re: 0.000000 im: -0.000000
t: 0.013267 a: 0.000000 f: 11940.000000 re: 0.000000 im: -0.000000
t: 0.013300 a: 0.000000 f: 11970.000000 re: 0.000001 im: -0.000004
t: 0.013333 a: 0.000000 f: 12000.000000 re: 0.000000 im: 0.000000
t: 0.013367 a: 0.000000 f: 12030.000000 re: -0.000000 im: 0.000000
t: 0.013400 a: 0.000000 f: 12060.000000 re: -0.000000 im: 0.000000
t: 0.013433 a: 0.000000 f: 12090.000000 re: -0.000000 im: 0.000000
t: 0.013467 a: 0.000000 f: 12120.000000 re: -0.000005 im: 0.000011
t: 0.013500 a: 0.000000 f: 12150.000000 re: 0.000000 im: -0.000000
t: 0.013533 a: 0.000000 f: 12180.000000 re: 0.000000 im: -0.000000
t: 0.013567 a: 0.000000 f: 12210.000000 re: 0.000000 im: -0.000000
t: 0.013600 a: 0.000000 f: 12240.000000 re: -0.000000 im: 0.000000
t: 0.013633 a: 0.000000 f: 12270.000000 re: -0.000003 im: 0.000004
t: 0.013667 a: 0.000000 f: 12300.000000 re: 0.000000 im: -0.000001
t: 0.013700 a: 0.000000 f: 12330.000000 re: 0.000000 im: -0.000001
t: 0.013733 a: 0.000000 f: 12360.000000 re: 0.000000 im: -0.000001
t: 0.013767 a: 0.000000 f: 12390.000000 re: 0.000001 im: -0.000001
t: 0.013800 a: 0.000000 f: 12420.000000 re: 0.000004 im: -0.000005
t: 0.013833 a: 0.000000 f: 12450.000000 re: -0.000000 im: 0.000001
t: 0.013867 a: 0.000000 f: 12480.000000 re: -0.000000 im: 0.000000
t: 0.013900 a: 0.000000 f: 12510.000000 re: 0.000000 im: -0.000000
t: 0.013933 a: 0.000000 f: 12540.000000 re: 0.000000 im: -0.000000
t: 0.013967 a: 0.000000 f: 12570.000000 re: 0.000003 im: -0.000003
t: 0.014000 a: 0.000000 f: 12600.000000 re: -0.000001 im: 0.000001
t: 0.014033 a: 0.000000 f: 12630.000000 re: -0.000001 im: 0.000000
t: 0.014067 a: 0.000000 f: 12660.000000 re: -0.000001 im: 0.000000
t: 0.014100 a: 0.000000 f: 12690.000000 re: -0.000001 im: 0.000000
t: 0.014133 a: 0.000000 f: 12720.000000 re: -0.000002 im: 0.000001
t: 0.014167 a: 0.000000 f: 12750.000000 re: 0.000000 im: -0.000000
t: 0.014200 a: 0.000001 f: 12780.000000 re: -0.000000 im: 0.000000
t: 0.014233 a: 0.000005 f: 12810.000000 re: -0.000000 im: 0.000000
t: 0.014267 a: 0.000040 f: 12840.000000 re: -0.000000 im: 0.000000
t: 0.014300 a: 0.000263 f: 12870.000000 re: -0.000002 im: 0.000001
t: 0.014333 a: 0.001398 f: 12900.000000 re: 0.000001 im: -0.000000
t: 0.014367 a: 0.006048 f: 12930.000000 re: 0.000000 im: -0.000000
t: 0.014400 a: 0.021276 f: 12960.000000 re: 0.000000 im: -0.000000
t: 0.014433 a: 0.060809 f: 12990.000000 re: 0.000000 im: -0.000000
t: 0.014467 a: 0.141087 f: 13020.000000 re: 0.000001 im: -0.000000
t: 0.014500 a: 0.265478 f: 13050.000000 re: -0.000000 im: 0.000000
t: 0.014533 a: 0.404797 f: 13080.000000 re: 0.000000 im: -0.000000
t: 0.014567 a: 0.499737 f: 13110.000000 re: 0.000000 im: -0.000000
t: 0.014600 a: 0.498602 f: 13140.000000 re: 0.000000 im: -0.000000
t: 0.014633 a: 0.398789 f: 13170.000000 re: 0.000001 im: -0.000000
t: 0.014667 a: 0.244207 f: 13200.000000 re: -0.000001 im: 0.000000
t: 0.014700 a: 0.080278 f: 13230.000000 re: -0.000000 im: 0.000000
t: 0.014733 a: -0.080278 f: 13260.000000 re: -0.000000 im: 0.000000
t: 0.014767 a: -0.244207 f: 13290.000000 re: -0.000000 im: 0.000000
t: 0.014800 a: -0.398789 f: 13320.000000 re: -0.000000 im: 0.000000
t: 0.014833 a: -0.498602 f: 13350.000000 re: -0.000000 im: -0.000000
t: 0.014867 a: -0.499737 f: 13380.000000 re: -0.000000 im: -0.000000
t: 0.014900 a: -0.404797 f: 13410.000000 re: -0.000000 im: -0.000000
t: 0.014933 a: -0.265478 f: 13440.000000 re: -0.000000 im: -0.000000
t: 0.014967 a: -0.141087 f: 13470.000000 re: -0.000001 im: -0.000000
t: 0.015000 a: -0.060809 f: 13500.000000 re: 0.000000 im: 0.000000
t: 0.015033 a: -0.021276 f: 13530.000000 re: 0.000000 im: 0.000000
t: 0.015067 a: -0.006048 f: 13560.000000 re: 0.000000 im: 0.000000
t: 0.015100 a: -0.001398 f: 13590.000000 re: 0.000000 im: 0.000000
t: 0.015133 a: -0.000263 f: 13620.000000 re: -0.000000 im: -0.000000
t: 0.015167 a: -0.000040 f: 13650.000000 re: 0.000000 im: 0.000000
t: 0.015200 a: -0.000005 f: 13680.000000 re: 0.000000 im: 0.000000
t: 0.015233 a: -0.000001 f: 13710.000000 re: 0.000000 im: 0.000000
t: 0.015267 a: -0.000000 f: 13740.000000 re: 0.000000 im: 0.000000
t: 0.015300 a: -0.000000 f: 13770.000000 re: 0.000000 im: 0.000000
t: 0.015333 a: -0.000000 f: 13800.000000 re: -0.000000 im: -0.000000
t: 0.015367 a: -0.000000 f: 13830.000000 re: -0.000000 im: -0.000000
t: 0.015400 a: -0.000000 f: 13860.000000 re: -0.000000 im: -0.000000
t: 0.015433 a: -0.000000 f: 13890.000000 re: 0.000000 im: 0.000000
t: 0.015467 a: -0.000000 f: 13920.000000 re: 0.000000 im: 0.000000
t: 0.015500 a: -0.000000 f: 13950.000000 re: -0.000000 im: -0.000000
t: 0.015533 a: -0.000000 f: 13980.000000 re: -0.000000 im: -0.000000
t: 0.015567 a: -0.000000 f: 14010.000000 re: -0.000000 im: -0.000000
t: 0.015600 a: 0.000000 f: 14040.000000 re: -0.000000 im: -0.000000
t: 0.015633 a: 0.000000 f: 14070.000000 re: -0.000000 im: -0.000000
t: 0.015667 a: 0.000000 f: 14100.000000 re: 0.000000 im: 0.000000
t: 0.015700 a: 0.000000 f: 14130.000000 re: 0.000000 im: 0.000000
t: 0.015733 a: 0.000000 f: 14160.000000 re: 0.000000 im: 0.000000
t: 0.015767 a: 0.000000 f: 14190.000000 re: -0.000000 im: -0.000000
t: 0.015800 a: 0.000000 f: 14220.000000 re: -0.000000 im: -0.000000
t: 0.015833 a: 0.000000 f: 14250.000000 re: 0.000000 im: 0.000000
t: 0.015867 a: 0.000000 f: 14280.000000 re: 0.000000 im: 0.000000
t: 0.015900 a: 0.000000 f: 14310.000000 re: 0.000000 im: 0.000000
t: 0.015933 a: 0.000000 f: 14340.000000 re: 0.000000 im: 0.000000
t: 0.015967 a: 0.000000 f: 14370.000000 re: 0.000000 im: 0.000000
t: 0.016000 a: 0.000000 f: 14400.000000 re: -0.000000 im: -0.000000
t: 0.016033 a: 0.000000 f: 14430.000000 re: -0.000000 im: -0.000000
t: 0.016067 a: 0.000000 f: 14460.000000 re: 0.000000 im: 0.000000
t: 0.016100 a: 0.000000 f: 14490.000000 re: 0.000000 im: 0.000000
t: 0.016133 a: 0.000000 f: 14520.000000 re: 0.000000 im: 0.000000
t: 0.016167 a: 0.000000 f: 14550.000000 re: -0.000000 im: -0.000000
t: 0.016200 a: 0.000000 f: 14580.000000 re: -0.000000 im: -0.000000
t: 0.016233 a: 0.000000 f: 14610.000000 re: -0.000000 im: -0.000000
t: 0.016267 a: 0.000000 f: 14640.000000 re: -0.000000 im: -0.000000
t: 0.016300 a: 0.000000 f: 14670.000000 re: -0.000000 im: -0.000000
t: 0.016333 a: 0.000000 f: 14700.000000 re: 0.000000 im: 0.000000
t: 0.016367 a: 0.000000 f: 14730.000000 re: -0.000000 im: -0.000000
t: 0.016400 a: 0.000000 f: 14760.000000 re: -0.000000 im: -0.000000
t: 0.016433 a: 0.000000 f: 14790.000000 re: -0.000000 im: -0.000000
t: 0.016467 a: 0.000000 f: 14820.000000 re: -0.000000 im: -0.000000
t: 0.016500 a: 0.000000 f: 14850.000000 re: 0.000000 im: 0.000000
t: 0.016533 a: 0.000000 f: 14880.000000 re: 0.000000 im: 0.000000
t: 0.016567 a: 0.000000 f: 14910.000000 re: 0.000000 im: 0.000000
t: 0.016600 a: 0.000000 f: 14940.000000 re: 0.000000 im: 0.000000
t: 0.016633 a: 0.000000 f: 14970.000000 re: 0.000000 im: 0.000000
t: 0.016667 a: 0.000000 f: 15000.000000 re: -0.000000 im: 0.000000
t: 0.016700 a: 0.000000 f: 15030.000000 re: 0.000000 im: 0.000000
t: 0.016733 a: 0.000000 f: 15060.000000 re: 0.000000 im: 0.000000
t: 0.016767 a: 0.000000 f: 15090.000000 re: 0.000000 im: 0.000000
t: 0.016800 a: 0.000000 f: 15120.000000 re: 0.000000 im: 0.000000
t: 0.016833 a: 0.000000 f: 15150.000000 re: 0.000000 im: 0.000000
t: 0.016867 a: 0.000000 f: 15180.000000 re: 0.000000 im: 0.000000
t: 0.016900 a: 0.000000 f: 15210.000000 re: 0.000000 im: 0.000000
t: 0.016933 a: 0.000000 f: 15240.000000 re: 0.000000 im: 0.000000
t: 0.016967 a: 0.000000 f: 15270.000000 re: 0.000000 im: 0.000000
t: 0.017000 a: 0.000000 f: 15300.000000 re: 0.000000 im: 0.000000
t: 0.017033 a: 0.000000 f: 15330.000000 re: 0.000000 im: 0.000000
t: 0.017067 a: 0.000000 f: 15360.000000 re: 0.000000 im: 0.000000
t: 0.017100 a: 0.000000 f: 15390.000000 re: 0.000000 im: 0.000000
t: 0.017133 a: 0.000000 f: 15420.000000 re: 0.000000 im: 0.000000
t: 0.017167 a: 0.000000 f: 15450.000000 re: 0.000000 im: 0.000000
t: 0.017200 a: 0.000000 f: 15480.000000 re: 0.000000 im: 0.000000
t: 0.017233 a: 0.000000 f: 15510.000000 re: 0.000000 im: 0.000000
t: 0.017267 a: 0.000000 f: 15540.000000 re: 0.000000 im: 0.000000
t: 0.017300 a: 0.000000 f: 15570.000000 re: 0.000000 im: 0.000000
t: 0.017333 a: 0.000000 f: 15600.000000 re: 0.000000 im: 0.000000
t: 0.017367 a: 0.000000 f: 15630.000000 re: 0.000000 im: 0.000000
t: 0.017400 a: 0.000000 f: 15660.000000 re: 0.000000 im: 0.000000
t: 0.017433 a: 0.000000 f: 15690.000000 re: 0.000000 im: 0.000000
t: 0.017467 a: 0.000000 f: 15720.000000 re: 0.000000 im: 0.000000
t: 0.017500 a: 0.000000 f: 15750.000000 re: 0.000000 im: 0.000000
t: 0.017533 a: 0.000000 f: 15780.000000 re: 0.000000 im: 0.000000
t: 0.017567 a: -0.000000 f: 15810.000000 re: 0.000000 im: 0.000000
t: 0.017600 a: -0.000000 f: 15840.000000 re: 0.000000 im: 0.000000
t: 0.017633 a: -0.000000 f: 15870.000000 re: 0.000000 im: 0.000000
t: 0.017667 a: -0.000000 f: 15900.000000 re: 0.000000 im: 0.000000
t: 0.017700 a: -0.000000 f: 15930.000000 re: 0.000000 im: 0.000000
t: 0.017733 a: -0.000000 f: 15960.000000 re: 0.000000 im: 0.000000
t: 0.017767 a: -0.000000 f: 15990.000000 re: 0.000000 im: 0.000000
t: 0.017800 a: -0.000001 f: 16020.000000 re: 0.000000 im: 0.000000
t: 0.017833 a: -0.000005 f: 16050.000000 re: 0.000000 im: 0.000000
t: 0.017867 a: -0.000040 f: 16080.000000 re: 0.000000 im: 0.000000
t: 0.017900 a: -0.000263 f: 16110.000000 re: 0.000000 im: 0.000000
t: 0.017933 a: -0.001398 f: 16140.000000 re: 0.000000 im: 0.000000
t: 0.017967 a: -0.006048 f: 16170.000000 re: 0.000000 im: 0.000000
t: 0.018000 a: -0.021276 f: 16200.000000 re: 0.000000 im: 0.000000
t: 0.018033 a: -0.060809 f: 16230.000000 re: 0.000000 im: 0.000000
t: 0.018067 a: -0.141087 f: 16260.000000 re: 0.000000 im: 0.000000
t: 0.018100 a: -0.265478 f: 16290.000000 re: 0.000000 im: 0.000000
t: 0.018133 a: -0.404797 f: 16320.000000 re: 0.000000 im: 0.000000
t: 0.018167 a: -0.499737 f: 16350.000000 re: 0.000000 im: 0.000000
t: 0.018200 a: -0.498602 f: 16380.000000 re: 0.000000 im: 0.000000
t: 0.018233 a: -0.398789 f: 16410.000000 re: 0.000000 im: 0.000000
t: 0.018267 a: -0.244207 f: 16440.000000 re: 0.000000 im: 0.000000
t: 0.018300 a: -0.080278 f: 16470.000000 re: 0.000000 im: 0.000000
t: 0.018333 a: 0.080278 f: 16500.000000 re: 0.000000 im: 0.000000
t: 0.018367 a: 0.244207 f: 16530.000000 re: 0.000000 im: 0.000000
t: 0.018400 a: 0.398789 f: 16560.000000 re: 0.000000 im: 0.000000
t: 0.018433 a: 0.498602 f: 16590.000000 re: 0.000000 im: 0.000000
t: 0.018467 a: 0.499737 f: 16620.000000 re: 0.000000 im: 0.000000
t: 0.018500 a: 0.404797 f: 16650.000000 re: 0.000000 im: 0.000000
t: 0.018533 a: 0.265478 f: 16680.000000 re: 0.000000 im: 0.000000
t: 0.018567 a: 0.141087 f: 16710.000000 re: 0.000000 im: 0.000000
t: 0.018600 a: 0.060809 f: 16740.000000 re: 0.000000 im: 0.000000
t: 0.018633 a: 0.021276 f: 16770.000000 re: 0.000000 im: 0.000000
t: 0.018667 a: 0.006048 f: 16800.000000 re: 0.000000 im: 0.000000
t: 0.018700 a: 0.001398 f: 16830.000000 re: 0.000000 im: 0.000000
t: 0.018733 a: 0.000263 f: 16860.000000 re: 0.000000 im: 0.000000
t: 0.018767 a: 0.000040 f: 16890.000000 re: 0.000000 im: 0.000000
t: 0.018800 a: 0.000005 f: 16920.000000 re: 0.000000 im: 0.000000
t: 0.018833 a: 0.000001 f: 16950.000000 re: 0.000000 im: 0.000000
t: 0.018867 a: 0.000000 f: 16980.000000 re: 0.000000 im: 0.000000
t: 0.018900 a: 0.000000 f: 17010.000000 re: 0.000000 im: 0.000000
t: 0.018933 a: 0.000000 f: 17040.000000 re: 0.000000 im: 0.000000
t: 0.018967 a: 0.000000 f: 17070.000000 re: 0.000000 im: 0.000000
t: 0.019000 a: 0.000000 f: 17100.000000 re: 0.000000 im: 0.000000
t: 0.019033 a: 0.000000 f: 17130.000000 re: 0.000000 im: 0.000000
t: 0.019067 a: 0.000000 f: 17160.000000 re: 0.000000 im: 0.000000
t: 0.019100 a: 0.000000 f: 17190.000000 re: 0.000000 im: 0.000000
t: 0.019133 a: 0.000000 f: 17220.000000 re: 0.000000 im: 0.000000
t: 0.019167 a: 0.000000 f: 17250.000000 re: 0.000000 im: 0.000000
t: 0.019200 a: 0.000000 f: 17280.000000 re: 0.000000 im: 0.000000
t: 0.019233 a: 0.000000 f: 17310.000000 re: 0.000000 im: 0.000000
t: 0.019267 a: 0.000000 f: 17340.000000 re: 0.000000 im: 0.000000
t: 0.019300 a: 0.000000 f: 17370.000000 re: 0.000000 im: 0.000000
t: 0.019333 a: 0.000000 f: 17400.000000 re: 0.000000 im: 0.000000
t: 0.019367 a: 0.000000 f: 17430.000000 re: 0.000000 im: 0.000000
t: 0.019400 a: 0.000000 f: 17460.000000 re: 0.000000 im: 0.000000
t: 0.019433 a: 0.000000 f: 17490.000000 re: 0.000000 im: 0.000000
t: 0.019467 a: 0.000000 f: 17520.000000 re: 0.000000 im: 0.000000
t: 0.019500 a: 0.000000 f: 17550.000000 re: 0.000000 im: 0.000000
t: 0.019533 a: 0.000000 f: 17580.000000 re: 0.000000 im: 0.000000
t: 0.019567 a: 0.000000 f: 17610.000000 re: 0.000000 im: 0.000000
t: 0.019600 a: 0.000000 f: 17640.000000 re: 0.000000 im: 0.000000
t: 0.019633 a: 0.000000 f: 17670.000000 re: 0.000000 im: 0.000000
t: 0.019667 a: 0.000000 f: 17700.000000 re: 0.000000 im: 0.000000
t: 0.019700 a: 0.000000 f: 17730.000000 re: 0.000000 im: 0.000000
t: 0.019733 a: 0.000000 f: 17760.000000 re: 0.000000 im: 0.000000
t: 0.019767 a: 0.000000 f: 17790.000000 re: 0.000000 im: 0.000000
t: 0.019800 a: 0.000000 f: 17820.000000 re: 0.000000 im: 0.000000
t: 0.019833 a: 0.000000 f: 17850.000000 re: 0.000000 im: 0.000000
t: 0.019867 a: 0.000000 f: 17880.000000 re: 0.000000 im: 0.000000
t: 0.019900 a: 0.000000 f: 17910.000000 re: 0.000000 im: 0.000000
t: 0.019933 a: 0.000000 f: 17940.000000 re: 0.000000 im: 0.000000
t: 0.019967 a: 0.000000 f: 17970.000000 re: 0.000000 im: 0.000000
t: 0.020000 a: 0.000000 f: 18000.000000 re: 0.000000 im: 0.000000
t: 0.020033 a: 0.000000 f: 18030.000000 re: 0.000000 im: 0.000000
t: 0.020067 a: 0.000000 f: 18060.000000 re: 0.000000 im: 0.000000
t: 0.020100 a: 0.000000 f: 18090.000000 re: 0.000000 im: 0.000000
t: 0.020133 a: 0.000000 f: 18120.000000 re: 0.000000 im: 0.000000
t: 0.020167 a: 0.000000 f: 18150.000000 re: 0.000000 im: 0.000000
t: 0.020200 a: 0.000000 f: 18180.000000 re: 0.000000 im: 0.000000
t: 0.020233 a: 0.000000 f: 18210.000000 re: 0.000000 im: 0.000000
t: 0.020267 a: 0.000000 f: 18240.000000 re: 0.000000 im: 0.000000
t: 0.020300 a: 0.000000 f: 18270.000000 re: 0.000000 im: 0.000000
t: 0.020333 a: 0.000000 f: 18300.000000 re: 0.000000 im: 0.000000
t: 0.020367 a: 0.000000 f: 18330.000000 re: 0.000000 im: 0.000000
t: 0.020400 a: 0.000000 f: 18360.000000 re: 0.000000 im: 0.000000
t: 0.020433 a: 0.000000 f: 18390.000000 re: 0.000000 im: 0.000000
t: 0.020467 a: 0.000000 f: 18420.000000 re: 0.000000 im: 0.000000
t: 0.020500 a: 0.000000 f: 18450.000000 re: 0.000000 im: 0.000000
t: 0.020533 a: 0.000000 f: 18480.000000 re: 0.000000 im: 0.000000
t: 0.020567 a: 0.000000 f: 18510.000000 re: 0.000000 im: 0.000000
t: 0.020600 a: 0.000000 f: 18540.000000 re: 0.000000 im: 0.000000
t: 0.020633 a: 0.000000 f: 18570.000000 re: 0.000000 im: 0.000000
t: 0.020667 a: 0.000000 f: 18600.000000 re: 0.000000 im: 0.000000
t: 0.020700 a: 0.000000 f: 18630.000000 re: 0.000000 im: 0.000000
t: 0.020733 a: 0.000000 f: 18660.000000 re: 0.000000 im: 0.000000
t: 0.020767 a: 0.000000 f: 18690.000000 re: 0.000000 im: 0.000000
t: 0.020800 a: 0.000001 f: 18720.000000 re: 0.000000 im: 0.000000
t: 0.020833 a: 0.000005 f: 18750.000000 re: 0.000000 im: 0.000000
t: 0.020867 a: 0.000040 f: 18780.000000 re: 0.000000 im: 0.000000
t: 0.020900 a: 0.000263 f: 18810.000000 re: 0.000000 im: 0.000000
t: 0.020933 a: 0.001398 f: 18840.000000 re: 0.000000 im: 0.000000
t: 0.020967 a: 0.006048 f: 18870.000000 re: 0.000000 im: 0.000000
t: 0.021000 a: 0.021276 f: 18900.000000 re: 0.000000 im: 0.000000
t: 0.021033 a: 0.060809 f: 18930.000000 re: 0.000000 im: 0.000000
t: 0.021067 a: 0.141087 f: 18960.000000 re: 0.000000 im: 0.000000
t: 0.021100 a: 0.265478 f: 18990.000000 re: 0.000000 im: 0.000000
t: 0.021133 a: 0.404797 f: 19020.000000 re: 0.000000 im: 0.000000
t: 0.021167 a: 0.499737 f: 19050.000000 re: 0.000000 im: 0.000000
t: 0.021200 a: 0.498602 f: 19080.000000 re: 0.000000 im: 0.000000
t: 0.021233 a: 0.398789 f: 19110.000000 re: 0.000000 im: 0.000000
t: 0.021267 a: 0.244207 f: 19140.000000 re: 0.000000 im: 0.000000
t: 0.021300 a: 0.080278 f: 19170.000000 re: 0.000000 im: 0.000000
t: 0.021333 a: -0.080278 f: 19200.000000 re: 0.000000 im: 0.000000
t: 0.021367 a: -0.244207 f: 19230.000000 re: 0.000000 im: 0.000000
t: 0.021400 a: -0.398789 f: 19260.000000 re: 0.000000 im: 0.000000
t: 0.021433 a: -0.498602 f: 19290.000000 re: 0.000000 im: 0.000000
t: 0.021467 a: -0.499737 f: 19320.000000 re: 0.000000 im: 0.000000
t: 0.021500 a: -0.404797 f: 19350.000000 re: 0.000000 im: 0.000000
t: 0.021533 a: -0.265478 f: 19380.000000 re: 0.000000 im: 0.000000
t: 0.021567 a: -0.141087 f: 19410.000000 re: 0.000000 im: 0.000000
t: 0.021600 a: -0.060809 f: 19440.000000 re: 0.000000 im: 0.000000
t: 0.021633 a: -0.021276 f: 19470.000000 re: 0.000000 im: 0.000000
t: 0.021667 a: -0.006048 f: 19500.000000 re: 0.000000 im: 0.000000
t: 0.021700 a: -0.001398 f: 19530.000000 re: 0.000000 im: 0.000000
t: 0.021733 a: -0.000263 f: 19560.000000 re: 0.000000 im: 0.000000
t: 0.021767 a: -0.000040 f: 19590.000000 re: 0.000000 im: 0.000000
t: 0.021800 a: -0.000005 f: 19620.000000 re: 0.000000 im: 0.000000
t: 0.021833 a: -0.000001 f: 19650.000000 re: 0.000000 im: 0.000000
t: 0.021867 a: -0.000000 f: 19680.000000 re: 0.000000 im: 0.000000
t: 0.021900 a: -0.000000 f: 19710.000000 re: 0.000000 im: 0.000000
t: 0.021933 a: -0.000000 f: 19740.000000 re: 0.000000 im: 0.000000
t: 0.021967 a: -0.000000 f: 19770.000000 re: 0.000000 im: 0.000000
t: 0.022000 a: -0.000000 f: 19800.000000 re: 0.000000 im: 0.000000
t: 0.022033 a: -0.000000 f: 19830.000000 re: 0.000000 im: 0.000000
t: 0.022067 a: -0.000000 f: 19860.000000 re: 0.000000 im: 0.000000
t: 0.022100 a: -0.000000 f: 19890.000000 re: 0.000000 im: 0.000000
t: 0.022133 a: -0.000000 f: 19920.000000 re: 0.000000 im: 0.000000
t: 0.022167 a: -0.000000 f: 19950.000000 re: 0.000000 im: 0.000000
t: 0.022200 a: 0.000000 f: 19980.000000 re: 0.000000 im: 0.000000
t: 0.022233 a: 0.000000 f: 20010.000000 re: 0.000000 im: 0.000000
t: 0.022267 a: 0.000000 f: 20040.000000 re: 0.000000 im: 0.000000
t: 0.022300 a: 0.000000 f: 20070.000000 re: 0.000000 im: 0.000000
t: 0.022333 a: 0.000000 f: 20100.000000 re: 0.000000 im: 0.000000
t: 0.022367 a: 0.000000 f: 20130.000000 re: 0.000000 im: 0.000000
t: 0.022400 a: 0.000000 f: 20160.000000 re: 0.000000 im: 0.000000
t: 0.022433 a: 0.000000 f: 20190.000000 re: 0.000000 im: 0.000000
t: 0.022467 a: 0.000000 f: 20220.000000 re: 0.000000 im: 0.000000
t: 0.022500 a: 0.000000 f: 20250.000000 re: 0.000000 im: 0.000000
t: 0.022533 a: 0.000000 f: 20280.000000 re: 0.000000 im: 0.000000
t: 0.022567 a: 0.000000 f: 20310.000000 re: 0.000000 im: 0.000000
t: 0.022600 a: 0.000000 f: 20340.000000 re: 0.000000 im: 0.000000
t: 0.022633 a: 0.000000 f: 20370.000000 re: 0.000000 im: 0.000000
t: 0.022667 a: 0.000000 f: 20400.000000 re: 0.000000 im: 0.000000
t: 0.022700 a: 0.000000 f: 20430.000000 re: 0.000000 im: 0.000000
t: 0.022733 a: 0.000000 f: 20460.000000 re: 0.000000 im: 0.000000
